Species,Site,fileName,confScore,validation,sex,notes
Common Cuckoo,OHV001,0.109_2_HEIM_032K_OHV001_S008_20250704_040000_1698.00s_1701.00s.wav,0.109,1,Male,
Common Cuckoo,OHV008,0.110_2_HEIM_000H_OHV008_S006_20250610_050000_15.00s_18.00s.wav,0.11,1,Male,
Common Cuckoo,OHV008,0.122_1_HEIM_000H_OHV008_S006_20250706_120000_1395.00s_1398.00s.wav,0.122,1,Male,
Common Cuckoo,OHV009,0.126_2_HEIM_000H_OHV009_S007_20250607_120000_150.00s_153.00s.wav,0.126,1,Male,
Common Cuckoo,OHV008,0.128_1_HEIM_000H_OHV008_S006_20250703_030000_972.00s_975.00s.wav,0.128,1,Male,
Common Cuckoo,OHV006,0.130_1_HEIM_000H_OHV006_S005_20250713_040000_111.00s_114.00s.wav,0.13,1,Male,
Common Cuckoo,OHV009,0.137_3_HEIM_000H_OHV009_S007_20250612_020000_651.00s_654.00s.wav,0.137,1,Male,
Common Cuckoo,OHV007,0.146_1_HEIM_000H_OHV007_S004_20250711_040000_258.00s_261.00s.wav,0.146,1,Male,
Common Cuckoo,OHV009,0.150_4_HEIM_000H_OHV009_S007_20250607_140000_486.00s_489.00s.wav,0.15,1,Male,
Common Cuckoo,OHV006,0.151_1_HEIM_000H_OHV006_S005_20250610_040000_351.00s_354.00s.wav,0.151,1,Male,
Common Cuckoo,OHV008,0.151_2_HEIM_000H_OHV008_S006_20250703_040000_1584.00s_1587.00s.wav,0.151,1,Male,
Common Cuckoo,OHV008,0.153_1_HEIM_000H_OHV008_S006_20250529_030000_576.00s_579.00s.wav,0.153,1,Male,
Common Cuckoo,OHV007,0.166_1_HEIM_000H_OHV007_S004_20250711_150000_102.00s_105.00s.wav,0.166,1,Male,
Common Cuckoo,OHV006,0.174_3_HEIM_000H_OHV006_S005_20250709_080000_522.00s_525.00s.wav,0.174,1,Male,
Common Cuckoo,OHV008,0.177_2_HEIM_000H_OHV008_S006_20250702_070000_930.00s_933.00s.wav,0.177,1,Male,
Common Cuckoo,OHV006,0.177_3_HEIM_000H_OHV006_S005_20250630_020000_849.00s_852.00s.wav,0.177,1,Female,Female bubbling call and male song in background. Visible in spectogram
Common Cuckoo,OHV007,0.181_1_HEIM_000H_OHV007_S004_20250705_080000_1077.00s_1080.00s.wav,0.181,1,Male,
Common Cuckoo,OHV009,0.183_1_HEIM_000H_OHV009_S007_20250608_120000_1308.00s_1311.00s.wav,0.183,1,Male,
Common Cuckoo,OHV009,0.184_1_HEIM_000H_OHV009_S007_20250705_030000_1341.00s_1344.00s.wav,0.184,1,Female,Only female
Common Cuckoo,OHV009,0.189_3_HEIM_000H_OHV009_S007_20250702_060000_1704.00s_1707.00s.wav,0.189,1,Male,
Common Cuckoo,OHV009,0.203_2_HEIM_000H_OHV009_S007_20250611_060000_1383.00s_1386.00s.wav,0.203,1,Male,
Common Cuckoo,OHV006,0.207_2_HEIM_000H_OHV006_S005_20250527_170000_174.00s_177.00s.wav,0.207,1,Male,Rainy
Common Cuckoo,OHV009,0.213_1_HEIM_000H_OHV009_S007_20250628_070000_1647.00s_1650.00s.wav,0.213,1,Male,Rainy
Common Cuckoo,OHV002,0.223_3_HEIM_000H_OHV002_S002_20250713_040000_675.00s_678.00s.wav,0.223,1,Male,
Common Cuckoo,OHV002,0.228_4_HEIM_000H_OHV002_S002_20250709_060000_1374.00s_1377.00s.wav,0.228,1,Male,
Common Cuckoo,OHV008,0.229_4_HEIM_000H_OHV008_S006_20250531_090000_432.00s_435.00s.wav,0.229,1,Male,
Common Cuckoo,OHV001,0.234_1_HEIM_032K_OHV001_S008_20250611_040000_1578.00s_1581.00s.wav,0.234,1,Male,
Common Cuckoo,OHV009,0.234_6_HEIM_000H_OHV009_S007_20250602_030000_1287.00s_1290.00s.wav,0.234,1,Male,
Common Cuckoo,OHV007,0.238_1_HEIM_000H_OHV007_S004_20250704_020000_1737.00s_1740.00s.wav,0.238,1,Male,
Common Cuckoo,OHV001,0.239_4_HEIM_032K_OHV001_S008_20250704_040000_1122.00s_1125.00s.wav,0.239,1,Male,
Common Cuckoo,OHV008,0.241_1_HEIM_000H_OHV008_S006_20250702_030000_1746.00s_1749.00s.wav,0.241,1,Male,
Common Cuckoo,OHV007,0.246_1_HEIM_000H_OHV007_S004_20250709_080000_564.00s_567.00s.wav,0.246,1,Male,
Common Cuckoo,OHV009,0.248_5_HEIM_000H_OHV009_S007_20250627_060000_672.00s_675.00s.wav,0.248,1,Male,
Common Cuckoo,OHV002,0.249_3_HEIM_000H_OHV002_S002_20250709_060000_1404.00s_1407.00s.wav,0.249,1,Male,
Common Cuckoo,OHV007,0.250_1_HEIM_000H_OHV007_S004_20250701_230000_1686.00s_1689.00s.wav,0.25,1,Male,
Common Cuckoo,OHV008,0.251_1_HEIM_000H_OHV008_S006_20250531_070000_555.00s_558.00s.wav,0.251,1,Male,Windy
Common Cuckoo,OHV001,0.260_3_HEIM_032K_OHV001_S008_20250704_040000_1653.00s_1656.00s.wav,0.26,1,Male,
Common Cuckoo,OHV006,0.276_1_HEIM_000H_OHV006_S005_20250525_170000_246.00s_249.00s.wav,0.276,1,Male,
Common Cuckoo,OHV009,0.277_2_HEIM_000H_OHV009_S007_20250625_100000_1722.00s_1725.00s.wav,0.277,1,Male,
Common Cuckoo,OHV008,0.280_3_HEIM_000H_OHV008_S006_20250701_220000_894.00s_897.00s.wav,0.28,1,Male,Might be two present
Common Cuckoo,OHV006,0.303_5_HEIM_000H_OHV006_S005_20250526_030000_414.00s_417.00s.wav,0.303,1,Male,
Common Cuckoo,OHV009,0.304_4_HEIM_000H_OHV009_S007_20250622_060000_1056.00s_1059.00s.wav,0.304,1,Male,
Common Cuckoo,OHV008,0.305_1_HEIM_000H_OHV008_S006_20250706_080000_1125.00s_1128.00s.wav,0.305,1,Male,
