Species,Site,fileName,confScore,validation,notes,callType
Meadow Pipit,OHV005,0.103_1_HEIM_000H_OHV005_S001_20250606_190000_777.00s_780.00s.wav,0.103,1,,song
Meadow Pipit,OHV008,0.103_1_HEIM_000H_OHV008_S006_20250612_040000_1467.00s_1470.00s.wav,0.103,1,,song
Meadow Pipit,OHV009,0.103_1_HEIM_000H_OHV009_S007_20250524_130000_690.00s_693.00s.wav,0.103,1,,call
Meadow Pipit,OHV006,0.104_1_HEIM_000H_OHV006_S005_20250524_180000_342.00s_345.00s.wav,0.104,1,,call
Meadow Pipit,OHV008,0.104_1_HEIM_000H_OHV008_S006_20250615_060000_261.00s_264.00s.wav,0.104,1,,song
Meadow Pipit,OHV009,0.104_1_HEIM_000H_OHV009_S007_20250530_200000_111.00s_114.00s.wav,0.104,1,Super windy,call
Meadow Pipit,OHV006,0.107_1_HEIM_000H_OHV006_S005_20250609_040000_1749.00s_1752.00s.wav,0.107,0,too far away and noisy to be certain,
Meadow Pipit,OHV008,0.109_1_HEIM_000H_OHV008_S006_20250623_210000_1044.00s_1047.00s.wav,0.109,1,Rain,song
Meadow Pipit,OHV005,0.111_1_HEIM_000H_OHV005_S001_20250804_090000_432.00s_435.00s.wav,0.111,1,,call
Meadow Pipit,OHV008,0.113_1_HEIM_000H_OHV008_S006_20250524_170000_318.00s_321.00s.wav,0.113,1,,call
Meadow Pipit,OHV008,0.120_1_HEIM_000H_OHV008_S006_20250609_120000_723.00s_726.00s.wav,0.12,1,,call
Meadow Pipit,OHV005,0.121_1_HEIM_000H_OHV005_S001_20250522_120000_93.00s_96.00s.wav,0.121,1,,call
Meadow Pipit,OHV008,0.133_1_HEIM_000H_OHV008_S006_20250803_090000_1194.00s_1197.00s.wav,0.133,1,,call
Meadow Pipit,OHV001,0.137_1_HEIM_032K_OHV001_S008_20250611_060000_1743.00s_1746.00s.wav,0.137,1,,call
Meadow Pipit,OHV009,0.152_1_HEIM_000H_OHV009_S007_20250527_140000_1338.00s_1341.00s.wav,0.152,1,Rain and wind,call
Meadow Pipit,OHV009,0.158_2_HEIM_000H_OHV009_S007_20250616_120000_1035.00s_1038.00s.wav,0.158,1,,call
Meadow Pipit,OHV006,0.167_1_HEIM_000H_OHV006_S005_20250714_190000_1146.00s_1149.00s.wav,0.167,1,Sheep,call
Meadow Pipit,OHV009,0.171_1_HEIM_000H_OHV009_S007_20250705_130000_1707.00s_1710.00s.wav,0.171,0,wiwa,
Meadow Pipit,OHV007,0.178_2_HEIM_000H_OHV007_S004_20250604_130000_699.00s_702.00s.wav,0.178,1,,call
Meadow Pipit,OHV006,0.189_1_HEIM_000H_OHV006_S005_20250605_050000_768.00s_771.00s.wav,0.189,1,,song
Meadow Pipit,OHV008,0.204_1_HEIM_000H_OHV008_S006_20250610_140000_714.00s_717.00s.wav,0.204,1,,chirp
Meadow Pipit,OHV002,0.210_1_HEIM_000H_OHV002_S002_20250712_080000_342.00s_345.00s.wav,0.21,1,,call
Meadow Pipit,OHV008,0.214_1_HEIM_000H_OHV008_S006_20250620_210000_1581.00s_1584.00s.wav,0.214,1,Windy,chirp
Meadow Pipit,OHV009,0.216_3_HEIM_000H_OHV009_S007_20250701_040000_57.00s_60.00s.wav,0.216,0,wiwa,
Meadow Pipit,OHV007,0.216_4_HEIM_000H_OHV007_S004_20250606_070000_255.00s_258.00s.wav,0.216,1,,call
Meadow Pipit,OHV007,0.220_2_HEIM_000H_OHV007_S004_20250524_070000_15.00s_18.00s.wav,0.22,1,,call
Meadow Pipit,OHV008,0.224_1_HEIM_000H_OHV008_S006_20250510_150000_1791.00s_1794.00s.wav,0.224,1,i think,call
Meadow Pipit,OHV008,0.226_1_HEIM_000H_OHV008_S006_20250719_070000_411.00s_414.00s.wav,0.226,1,,chirp
Meadow Pipit,OHV005,0.233_1_HEIM_000H_OHV005_S001_20250608_180000_1233.00s_1236.00s.wav,0.233,1,noisy,song
Meadow Pipit,OHV005,0.236_1_HEIM_000H_OHV005_S001_20250605_200000_1587.00s_1590.00s.wav,0.236,1,noisy,call
Meadow Pipit,OHV009,0.238_1_HEIM_000H_OHV009_S007_20250702_090000_1752.00s_1755.00s.wav,0.238,0,wiwa,
Meadow Pipit,OHV006,0.245_1_HEIM_000H_OHV006_S005_20250716_170000_1173.00s_1176.00s.wav,0.245,1,,call
Meadow Pipit,OHV008,0.254_1_HEIM_000H_OHV008_S006_20250714_050000_603.00s_606.00s.wav,0.254,1,,chirp
Meadow Pipit,OHV009,0.256_3_HEIM_000H_OHV009_S007_20250525_100000_1548.00s_1551.00s.wav,0.256,1,,call
Meadow Pipit,OHV008,0.258_1_HEIM_000H_OHV008_S006_20250704_120000_192.00s_195.00s.wav,0.258,1,,chirp
Meadow Pipit,OHV005,0.260_1_HEIM_000H_OHV005_S001_20250606_110000_453.00s_456.00s.wav,0.26,0,think its a flycatcher,
Meadow Pipit,OHV005,0.264_1_HEIM_000H_OHV005_S001_20250617_190000_201.00s_204.00s.wav,0.264,1,,song
Meadow Pipit,OHV008,0.266_1_HEIM_000H_OHV008_S006_20250507_120000_936.00s_939.00s.wav,0.266,1,,song
